first_name,second_name,id,year,player_id
Shkodran,Mustafi,1,2019-20,0
Héctor,Bellerín,2,2019-20,1
Sead,Kolasinac,3,2019-20,2
Ainsley,Maitland-Niles,4,2019-20,3
Sokratis,Papastathopoulos,5,2019-20,4
Nacho,Monreal,6,2019-20,5
Laurent,Koscielny,7,2019-20,6
Konstantinos,Mavropanos,8,2019-20,7
Carl,Jenkinson,9,2019-20,8
Rob,Holding,10,2019-20,9
Pierre-Emerick,Aubameyang,11,2019-20,10
Alexandre,Lacazette,12,2019-20,11
Edward,Nketiah,13,2019-20,12
Bernd,Leno,14,2019-20,13
Mesut,Özil,15,2019-20,14
Henrikh,Mkhitaryan,16,2019-20,15
Granit,Xhaka,18,2019-20,16
Lucas,Torreira,19,2019-20,17
Mohamed,Elneny,20,2019-20,18
Matteo,Guendouzi,21,2019-20,19
David,Luiz Moreira Marinho,106,2019-20,20
Emiliano,Martínez,427,2019-20,21
Calum,Chambers,467,2019-20,22
Daniel,Ceballos Fernández,469,2019-20,23
Cédric,Soares,486,2019-20,24
Nicolas,Pépé,488,2019-20,25
Reiss,Nelson,489,2019-20,26
Joseph,Willock,490,2019-20,27
Gabriel Teodoro,Martinelli Silva,504,2019-20,28
Kieran,Tierney,515,2019-20,29
Bukayo,Saka,541,2019-20,30
Emile,Smith Rowe,576,2019-20,31
Tyreece,John-Jules,585,2019-20,32
Pablo,Marí,617,2019-20,33
Zech,Medley,636,2019-20,34
Matt,Macey,646,2019-20,35
Matthew,Smith,647,2019-20,36
Ahmed,El Mohamady,22,2019-20,37
James,Chester,23,2019-20,38
Neil,Taylor,24,2019-20,39
Kortney,Hause,25,2019-20,40
Jonathan,Kodjia,26,2019-20,41
Ørjan,Nyland,27,2019-20,42
Conor,Hourihane,28,2019-20,43
Jack,Grealish,29,2019-20,44
Anwar,El Ghazi,30,2019-20,45
John,McGinn,31,2019-20,46
Andre,Green,32,2019-20,47
Birkir,Bjarnason,33,2019-20,48
Keinan,Davis,34,2019-20,49
Henri,Lansbury,35,2019-20,50
José Ignacio,Peleteiro Romallo,36,2019-20,51
Tom,Heaton,94,2019-20,52
Daniel,Drinkwater,120,2019-20,53
Matt,Targett,309,2019-20,54
Wesley,Moraes,428,2019-20,55
Jed,Steer,429,2019-20,56
Tyrone,Mings,445,2019-20,57
Ezri,Konsa Ngoyo,452,2019-20,58
Bjorn,Engels,455,2019-20,59
Frédéric,Guilbert,458,2019-20,60
Mahmoud Ahmed,Ibrahim Hassan,465,2019-20,61
Douglas Luiz,Soares de Paulo,470,2019-20,62
Lovre,Kalinic,474,2019-20,63
