index,first_name,second_name,id,year
0,Shkodran,Mustafi,1,2019-20
1,Héctor,Bellerín,2,2019-20
2,Sead,Kolasinac,3,2019-20
3,Ainsley,Maitland-Niles,4,2019-20
4,Sokratis,Papastathopoulos,5,2019-20
5,Nacho,Monreal,6,2019-20
6,Laurent,Koscielny,7,2019-20
7,Konstantinos,Mavropanos,8,2019-20
8,Carl,Jenkinson,9,2019-20
9,Rob,Holding,10,2019-20
10,Pierre-Emerick,Aubameyang,11,2019-20
11,Alexandre,Lacazette,12,2019-20
12,Edward,Nketiah,13,2019-20
13,Bernd,Leno,14,2019-20
14,Mesut,Özil,15,2019-20
15,Henrikh,Mkhitaryan,16,2019-20
16,Granit,Xhaka,18,2019-20
17,Lucas,Torreira,19,2019-20
18,Mohamed,Elneny,20,2019-20
19,Matteo,Guendouzi,21,2019-20
20,David,Luiz Moreira Marinho,106,2019-20
21,Emiliano,Martínez,427,2019-20
22,Calum,Chambers,467,2019-20
23,Daniel,Ceballos Fernández,469,2019-20
24,Cédric,Soares,486,2019-20
25,Nicolas,Pépé,488,2019-20
26,Reiss,Nelson,489,2019-20
27,Joseph,Willock,490,2019-20
28,Gabriel Teodoro,Martinelli Silva,504,2019-20
29,Kieran,Tierney,515,2019-20
30,Bukayo,Saka,541,2019-20
31,Emile,Smith Rowe,576,2019-20
32,Tyreece,John-Jules,585,2019-20
33,Pablo,Marí,617,2019-20
34,Zech,Medley,636,2019-20
35,Matt,Macey,646,2019-20
36,Matthew,Smith,647,2019-20
37,Ahmed,El Mohamady,22,2019-20
38,James,Chester,23,2019-20
39,Neil,Taylor,24,2019-20
40,Kortney,Hause,25,2019-20
41,Jonathan,Kodjia,26,2019-20
42,Ørjan,Nyland,27,2019-20
43,Conor,Hourihane,28,2019-20
44,Jack,Grealish,29,2019-20
45,Anwar,El Ghazi,30,2019-20
46,John,McGinn,31,2019-20
47,Andre,Green,32,2019-20
48,Birkir,Bjarnason,33,2019-20
49,Keinan,Davis,34,2019-20
50,Henri,Lansbury,35,2019-20
51,José Ignacio,Peleteiro Romallo,36,2019-20
52,Tom,Heaton,94,2019-20
53,Daniel,Drinkwater,120,2019-20
54,Matt,Targett,309,2019-20
55,Wesley,Moraes,428,2019-20
56,Jed,Steer,429,2019-20
57,Tyrone,Mings,445,2019-20
58,Ezri,Konsa Ngoyo,452,2019-20
59,Bjorn,Engels,455,2019-20
60,Frédéric,Guilbert,458,2019-20
61,Mahmoud Ahmed,Ibrahim Hassan,465,2019-20
62,Douglas Luiz,Soares de Paulo,470,2019-20
63,Lovre,Kalinic,474,2019-20
64,Marvelous,Nakamba,491,2019-20
65,Indiana,Vassilev,600,2019-20
66,José,Reina,603,2019-20
67,Mbwana,Samatta,613,2019-20
68,Borja,González Tomás,623,2019-20
69,Kaine,Hayden,659,2019-20
70,Steve,Cook,58,2019-20
71,Nathan,Aké,59,2019-20
72,Charlie,Daniels,60,2019-20
73,Chris,Mepham,61,2019-20
74,Simon,Francis,62,2019-20
75,Adam,Smith,63,2019-20
76,Lloyd,Kelly,64,2019-20
77,Diego,Rico,65,2019-20
78,Jack,Simpson,66,2019-20
79,Callum,Wilson,67,2019-20
80,Joshua,King,68,2019-20
81,Dominic,Solanke,69,2019-20
82,Sam,Surridge,71,2019-20
83,Asmir,Begovic,72,2019-20
84,Artur,Boruc,73,2019-20
85,Mark,Travers,74,2019-20
86,Ryan,Fraser,75,2019-20
87,David,Brooks,76,2019-20
88,Junior,Stanislas,77,2019-20
89,Jordon,Ibe,78,2019-20
90,Lewis,Cook,79,2019-20
91,Andrew,Surman,80,2019-20
92,Dan,Gosling,81,2019-20
93,Jefferson,Lerma,82,2019-20
94,Jack,Stacey,446,2019-20
95,Philip,Billing,476,2019-20
96,Arnaut,Danjuma Groeneveld,492,2019-20
97,Aaron,Ramsdale,494,2019-20
98,Harry,Wilson,505,2019-20
99,Christian,Saydee,564,2019-20
100,Gavin,Kilkenny,565,2019-20
101,Mihai-Alexandru,Dobre,574,2019-20
102,Shane,Duffy,37,2019-20
103,Martín,Montoya,38,2019-20
104,Bernardo,Fernandes da Silva Junior,39,2019-20
105,Leon,Balogun,40,2019-20
106,Gaëtan,Bong,41,2019-20
107,Lewis,Dunk,42,2019-20
108,Matthew,Clarke,43,2019-20
109,Glenn,Murray,44,2019-20
110,Jürgen,Locadia,45,2019-20
111,Florin,Andone,46,2019-20
112,Mathew,Ryan,47,2019-20
113,David,Button,48,2019-20
114,Pascal,Groß,49,2019-20
115,Alireza,Jahanbakhsh,50,2019-20
116,José Heriberto,Izquierdo Mena,51,2019-20
117,Anthony,Knockaert,52,2019-20
118,Yves,Bissouma,53,2019-20
119,Davy,Pröpper,54,2019-20
120,Solomon,March,55,2019-20
121,Beram,Kayal,56,2019-20
122,Dale,Stephens,57,2019-20
123,Leandro,Trossard,421,2019-20
124,Dan,Burn,475,2019-20
125,Adam,Webster,493,2019-20
126,Neal,Maupay,502,2019-20
127,Aaron,Mooy,516,2019-20
128,Aaron,Connolly,534,2019-20
129,Tudor,Baluta,536,2019-20
130,Steven,Alzate,537,2019-20
131,Ezequiel,Schelotto,546,2019-20
132,Tariq,Lamptey,586,2019-20
133,Alexis,Mac Allister,627,2019-20
134,Alex,Cochrane,666,2019-20
135,Ben,Mee,83,2019-20
136,James,Tarkowski,84,2019-20
137,Matthew,Lowton,85,2019-20
138,Phil,Bardsley,86,2019-20
139,Charlie,Taylor,87,2019-20
140,Kevin,Long,88,2019-20
141,Ben,Gibson,89,2019-20
142,Ashley,Barnes,90,2019-20
143,Chris,Wood,91,2019-20
144,Matej,Vydra,92,2019-20
145,Nick,Pope,93,2019-20
146,Joe,Hart,95,2019-20
147,Johann Berg,Gudmundsson,96,2019-20
148,Dwight,McNeil,97,2019-20
149,Robbie,Brady,98,2019-20
150,Steven,Defour,99,2019-20
151,Jeff,Hendrick,100,2019-20
152,Ashley,Westwood,101,2019-20
153,Jack,Cork,102,2019-20
154,Aaron,Lennon,430,2019-20
155,Erik,Pieters,447,2019-20
156,Jay,Rodriguez,451,2019-20
157,Bailey,Peacock-Farrell,495,2019-20
158,Mace,Goodridge,571,2019-20
159,Anthony,Driscoll-Glennon,572,2019-20
160,Abd-Al-Ali Morakinyo Olaposi,Koiki,596,2019-20
161,Josh,Brownhill,620,2019-20
162,Jimmy,Dunne,638,2019-20
163,Bobby,Thomas,639,2019-20
164,Max,Thompson,640,2019-20
165,Lukas,Jensen,641,2019-20
166,Josh,Benson,653,2019-20
167,Joel,Mumbongo,665,2019-20
168,Marcos,Alonso,103,2019-20
169,Antonio,Rüdiger,104,2019-20
170,César,Azpilicueta,105,2019-20
171,Emerson,Palmieri dos Santos,107,2019-20
172,Andreas,Christensen,108,2019-20
173,Davide,Zappacosta,109,2019-20
174,Olivier,Giroud,110,2019-20
175,Kepa,Arrizabalaga,111,2019-20
176,Willy,Caballero,112,2019-20
177,Willian,Borges Da Silva,113,2019-20
178,Pedro,Rodríguez Ledesma,114,2019-20
179,Ruben,Loftus-Cheek,115,2019-20
180,Callum,Hudson-Odoi,116,2019-20
181,Ross,Barkley,117,2019-20
182,Jorge Luiz,Frello Filho,118,2019-20
183,N'Golo,Kanté,119,2019-20
184,Ethan,Ampadu,121,2019-20
185,Christian,Pulisic,431,2019-20
186,Mateo,Kovacic,432,2019-20
187,Kurt,Zouma,459,2019-20
188,Tammy,Abraham,460,2019-20
189,Michy,Batshuayi,461,2019-20
190,Robert Kenedy,Nunes do Nascimento,462,2019-20
191,Mason,Mount,463,2019-20
192,Reece,James,506,2019-20
193,Fikayo,Tomori,529,2019-20
194,Billy,Gilmour,533,2019-20
195,Addji Keaninkin Marc-Israel,Guehi,545,2019-20
196,Faustino,Anjorin,630,2019-20
197,Armando,Broja,631,2019-20
198,Lewis,Bate,657,2019-20
199,Patrick,van Aanholt,123,2019-20
