,season,url
0,2019-2020,/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League
1,2019-2020,/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League
2,2019-2020,/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League
3,2019-2020,/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League
4,2019-2020,/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League
5,2019-2020,/en/matches/d402cacd/Bournemouth-Sheffield-United-August-10-2019-Premier-League
6,2019-2020,/en/matches/404ee5d3/Tottenham-Hotspur-Aston-Villa-August-10-2019-Premier-League
7,2019-2020,/en/matches/1405a610/Newcastle-United-Arsenal-August-11-2019-Premier-League
8,2019-2020,/en/matches/bf4afd61/Leicester-City-Wolverhampton-Wanderers-August-11-2019-Premier-League
9,2019-2020,/en/matches/d0583d0d/Manchester-United-Chelsea-August-11-2019-Premier-League
10,2019-2020,/en/matches/ff7eda21/Arsenal-Burnley-August-17-2019-Premier-League
11,2019-2020,/en/matches/3ea63f4b/Norwich-City-Newcastle-United-August-17-2019-Premier-League
12,2019-2020,/en/matches/7ad0ed82/Aston-Villa-Bournemouth-August-17-2019-Premier-League
13,2019-2020,/en/matches/894d0ca5/Brighton-and-Hove-Albion-West-Ham-United-August-17-2019-Premier-League
14,2019-2020,/en/matches/b2a48847/Southampton-Liverpool-August-17-2019-Premier-League
15,2019-2020,/en/matches/f35c8c3a/Everton-Watford-August-17-2019-Premier-League
16,2019-2020,/en/matches/a4ba771e/Manchester-City-Tottenham-Hotspur-August-17-2019-Premier-League
17,2019-2020,/en/matches/7ca12d31/Sheffield-United-Crystal-Palace-August-18-2019-Premier-League
18,2019-2020,/en/matches/aebf58b9/Chelsea-Leicester-City-August-18-2019-Premier-League
19,2019-2020,/en/matches/d8a7f871/Wolverhampton-Wanderers-Manchester-United-August-19-2019-Premier-League
20,2019-2020,/en/matches/3e805eff/Aston-Villa-Everton-August-23-2019-Premier-League
21,2019-2020,/en/matches/4f4fd2d8/Norwich-City-Chelsea-August-24-2019-Premier-League
22,2019-2020,/en/matches/48fcf75b/Sheffield-United-Leicester-City-August-24-2019-Premier-League
23,2019-2020,/en/matches/7c1c4078/Manchester-United-Crystal-Palace-August-24-2019-Premier-League
24,2019-2020,/en/matches/89fbf2a3/Watford-West-Ham-United-August-24-2019-Premier-League
25,2019-2020,/en/matches/baece203/Brighton-and-Hove-Albion-Southampton-August-24-2019-Premier-League
26,2019-2020,/en/matches/102b241e/Liverpool-Arsenal-August-24-2019-Premier-League
27,2019-2020,/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League
28,2019-2020,/en/matches/16119ef2/Wolverhampton-Wanderers-Burnley-August-25-2019-Premier-League
29,2019-2020,/en/matches/c224d1e8/Tottenham-Hotspur-Newcastle-United-August-25-2019-Premier-League
30,2019-2020,/en/matches/bfd4d929/Southampton-Manchester-United-August-31-2019-Premier-League
31,2019-2020,/en/matches/164148a8/West-Ham-United-Norwich-City-August-31-2019-Premier-League
32,2019-2020,/en/matches/230f4fac/Crystal-Palace-Aston-Villa-August-31-2019-Premier-League
33,2019-2020,/en/matches/3d899563/Leicester-City-Bournemouth-August-31-2019-Premier-League
34,2019-2020,/en/matches/495db223/Chelsea-Sheffield-United-August-31-2019-Premier-League
