id,season,url,date,kick_off_time,home_team,away_team
0,2019-20,https://fbref.com/en/matches/928467bd/Liverpool-Norwich-City-August-9-2019-Premier-League,2019-08-09,20:00 ,Liverpool,Norwich City
1,2019-20,https://fbref.com/en/matches/71c8a43e/West-Ham-United-Manchester-City-August-10-2019-Premier-League,2019-08-10,12:30 ,West Ham,Manchester City
2,2019-20,https://fbref.com/en/matches/34b99058/Burnley-Southampton-August-10-2019-Premier-League,2019-08-10,15:00 ,Burnley,Southampton
3,2019-20,https://fbref.com/en/matches/38111659/Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League,2019-08-10,15:00 ,Watford,Brighton
4,2019-20,https://fbref.com/en/matches/a802f51e/Crystal-Palace-Everton-August-10-2019-Premier-League,2019-08-10,15:00 ,Crystal Palace,Everton
5,2019-20,https://fbref.com/en/matches/d402cacd/Bournemouth-Sheffield-United-August-10-2019-Premier-League,2019-08-10,15:00 ,Bournemouth,Sheffield Utd
6,2019-20,https://fbref.com/en/matches/404ee5d3/Tottenham-Hotspur-Aston-Villa-August-10-2019-Premier-League,2019-08-10,17:30 ,Tottenham,Aston Villa
7,2019-20,https://fbref.com/en/matches/1405a610/Newcastle-United-Arsenal-August-11-2019-Premier-League,2019-08-11,14:00 ,Newcastle Utd,Arsenal
8,2019-20,https://fbref.com/en/matches/bf4afd61/Leicester-City-Wolverhampton-Wanderers-August-11-2019-Premier-League,2019-08-11,14:00 ,Leicester City,Wolves
9,2019-20,https://fbref.com/en/matches/d0583d0d/Manchester-United-Chelsea-August-11-2019-Premier-League,2019-08-11,16:30 ,Manchester Utd,Chelsea
10,2019-20,https://fbref.com/en/matches/ff7eda21/Arsenal-Burnley-August-17-2019-Premier-League,2019-08-17,12:30 ,Arsenal,Burnley
11,2019-20,https://fbref.com/en/matches/3ea63f4b/Norwich-City-Newcastle-United-August-17-2019-Premier-League,2019-08-17,15:00 ,Norwich City,Newcastle Utd
12,2019-20,https://fbref.com/en/matches/7ad0ed82/Aston-Villa-Bournemouth-August-17-2019-Premier-League,2019-08-17,15:00 ,Aston Villa,Bournemouth
13,2019-20,https://fbref.com/en/matches/894d0ca5/Brighton-and-Hove-Albion-West-Ham-United-August-17-2019-Premier-League,2019-08-17,15:00 ,Brighton,West Ham
14,2019-20,https://fbref.com/en/matches/b2a48847/Southampton-Liverpool-August-17-2019-Premier-League,2019-08-17,15:00 ,Southampton,Liverpool
15,2019-20,https://fbref.com/en/matches/f35c8c3a/Everton-Watford-August-17-2019-Premier-League,2019-08-17,15:00 ,Everton,Watford
16,2019-20,https://fbref.com/en/matches/a4ba771e/Manchester-City-Tottenham-Hotspur-August-17-2019-Premier-League,2019-08-17,17:30 ,Manchester City,Tottenham
17,2019-20,https://fbref.com/en/matches/7ca12d31/Sheffield-United-Crystal-Palace-August-18-2019-Premier-League,2019-08-18,14:00 ,Sheffield Utd,Crystal Palace
18,2019-20,https://fbref.com/en/matches/aebf58b9/Chelsea-Leicester-City-August-18-2019-Premier-League,2019-08-18,16:30 ,Chelsea,Leicester City
19,2019-20,https://fbref.com/en/matches/d8a7f871/Wolverhampton-Wanderers-Manchester-United-August-19-2019-Premier-League,2019-08-19,20:00 ,Wolves,Manchester Utd
20,2019-20,https://fbref.com/en/matches/3e805eff/Aston-Villa-Everton-August-23-2019-Premier-League,2019-08-23,20:00 ,Aston Villa,Everton
21,2019-20,https://fbref.com/en/matches/4f4fd2d8/Norwich-City-Chelsea-August-24-2019-Premier-League,2019-08-24,12:30 ,Norwich City,Chelsea
22,2019-20,https://fbref.com/en/matches/48fcf75b/Sheffield-United-Leicester-City-August-24-2019-Premier-League,2019-08-24,15:00 ,Sheffield Utd,Leicester City
23,2019-20,https://fbref.com/en/matches/7c1c4078/Manchester-United-Crystal-Palace-August-24-2019-Premier-League,2019-08-24,15:00 ,Manchester Utd,Crystal Palace
24,2019-20,https://fbref.com/en/matches/89fbf2a3/Watford-West-Ham-United-August-24-2019-Premier-League,2019-08-24,15:00 ,Watford,West Ham
25,2019-20,https://fbref.com/en/matches/baece203/Brighton-and-Hove-Albion-Southampton-August-24-2019-Premier-League,2019-08-24,15:00 ,Brighton,Southampton
26,2019-20,https://fbref.com/en/matches/102b241e/Liverpool-Arsenal-August-24-2019-Premier-League,2019-08-24,17:30 ,Liverpool,Arsenal
27,2019-20,https://fbref.com/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League,2019-08-25,14:00 ,Bournemouth,Manchester City
28,2019-20,https://fbref.com/en/matches/16119ef2/Wolverhampton-Wanderers-Burnley-August-25-2019-Premier-League,2019-08-25,16:30 ,Wolves,Burnley
29,2019-20,https://fbref.com/en/matches/c224d1e8/Tottenham-Hotspur-Newcastle-United-August-25-2019-Premier-League,2019-08-25,16:30 ,Tottenham,Newcastle Utd
30,2019-20,https://fbref.com/en/matches/bfd4d929/Southampton-Manchester-United-August-31-2019-Premier-League,2019-08-31,12:30 ,Southampton,Manchester Utd
31,2019-20,https://fbref.com/en/matches/164148a8/West-Ham-United-Norwich-City-August-31-2019-Premier-League,2019-08-31,15:00 ,West Ham,Norwich City
32,2019-20,https://fbref.com/en/matches/230f4fac/Crystal-Palace-Aston-Villa-August-31-2019-Premier-League,2019-08-31,15:00 ,Crystal Palace,Aston Villa
33,2019-20,https://fbref.com/en/matches/3d899563/Leicester-City-Bournemouth-August-31-2019-Premier-League,2019-08-31,15:00 ,Leicester City,Bournemouth
34,2019-20,https://fbref.com/en/matches/495db223/Chelsea-Sheffield-United-August-31-2019-Premier-League,2019-08-31,15:00 ,Chelsea,Sheffield Utd
35,2019-20,https://fbref.com/en/matches/533c240c/Newcastle-United-Watford-August-31-2019-Premier-League,2019-08-31,15:00 ,Newcastle Utd,Watford
36,2019-20,https://fbref.com/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League,2019-08-31,15:00 ,Manchester City,Brighton
37,2019-20,https://fbref.com/en/matches/af072d61/Burnley-Liverpool-August-31-2019-Premier-League,2019-08-31,17:30 ,Burnley,Liverpool
38,2019-20,https://fbref.com/en/matches/70303b7b/Everton-Wolverhampton-Wanderers-September-1-2019-Premier-League,2019-09-01,14:00 ,Everton,Wolves
39,2019-20,https://fbref.com/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League,2019-09-01,16:30 ,Arsenal,Tottenham
40,2019-20,https://fbref.com/en/matches/cde24fee/Liverpool-Newcastle-United-September-14-2019-Premier-League,2019-09-14,12:30 ,Liverpool,Newcastle Utd
41,2019-20,https://fbref.com/en/matches/0fa0a658/Wolverhampton-Wanderers-Chelsea-September-14-2019-Premier-League,2019-09-14,15:00 ,Wolves,Chelsea
42,2019-20,https://fbref.com/en/matches/1d3bbc27/Brighton-and-Hove-Albion-Burnley-September-14-2019-Premier-League,2019-09-14,15:00 ,Brighton,Burnley
43,2019-20,https://fbref.com/en/matches/1d812c17/Tottenham-Hotspur-Crystal-Palace-September-14-2019-Premier-League,2019-09-14,15:00 ,Tottenham,Crystal Palace
44,2019-20,https://fbref.com/en/matches/6d0266a1/Manchester-United-Leicester-City-September-14-2019-Premier-League,2019-09-14,15:00 ,Manchester Utd,Leicester City
45,2019-20,https://fbref.com/en/matches/e5f9905d/Sheffield-United-Southampton-September-14-2019-Premier-League,2019-09-14,15:00 ,Sheffield Utd,Southampton
46,2019-20,https://fbref.com/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League,2019-09-14,17:30 ,Norwich City,Manchester City
47,2019-20,https://fbref.com/en/matches/886c59ae/Bournemouth-Everton-September-15-2019-Premier-League,2019-09-15,14:00 ,Bournemouth,Everton
48,2019-20,https://fbref.com/en/matches/8257eda8/Watford-Arsenal-September-15-2019-Premier-League,2019-09-15,16:30 ,Watford,Arsenal
49,2019-20,https://fbref.com/en/matches/b26df467/Aston-Villa-West-Ham-United-September-16-2019-Premier-League,2019-09-16,20:00 ,Aston Villa,West Ham
50,2019-20,https://fbref.com/en/matches/ebbb65f5/Southampton-Bournemouth-September-20-2019-Premier-League,2019-09-20,20:00 ,Southampton,Bournemouth
51,2019-20,https://fbref.com/en/matches/e30adc4b/Leicester-City-Tottenham-Hotspur-September-21-2019-Premier-League,2019-09-21,12:30 ,Leicester City,Tottenham
52,2019-20,https://fbref.com/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League,2019-09-21,15:00 ,Manchester City,Watford
53,2019-20,https://fbref.com/en/matches/707ee0eb/Everton-Sheffield-United-September-21-2019-Premier-League,2019-09-21,15:00 ,Everton,Sheffield Utd
54,2019-20,https://fbref.com/en/matches/f97b0ce8/Burnley-Norwich-City-September-21-2019-Premier-League,2019-09-21,15:00 ,Burnley,Norwich City
55,2019-20,https://fbref.com/en/matches/966fb8b0/Newcastle-United-Brighton-and-Hove-Albion-September-21-2019-Premier-League,2019-09-21,17:30 ,Newcastle Utd,Brighton
56,2019-20,https://fbref.com/en/matches/d76eb681/Crystal-Palace-Wolverhampton-Wanderers-September-22-2019-Premier-League,2019-09-22,14:00 ,Crystal Palace,Wolves
57,2019-20,https://fbref.com/en/matches/fe3e2bec/West-Ham-United-Manchester-United-September-22-2019-Premier-League,2019-09-22,14:00 ,West Ham,Manchester Utd
58,2019-20,https://fbref.com/en/matches/02e3ae79/Chelsea-Liverpool-September-22-2019-Premier-League,2019-09-22,16:30 ,Chelsea,Liverpool
59,2019-20,https://fbref.com/en/matches/d5fa0563/Arsenal-Aston-Villa-September-22-2019-Premier-League,2019-09-22,16:30 ,Arsenal,Aston Villa
60,2019-20,https://fbref.com/en/matches/1224c8ae/Sheffield-United-Liverpool-September-28-2019-Premier-League,2019-09-28,12:30 ,Sheffield Utd,Liverpool
61,2019-20,https://fbref.com/en/matches/1d4b5564/Chelsea-Brighton-and-Hove-Albion-September-28-2019-Premier-League,2019-09-28,15:00 ,Chelsea,Brighton
62,2019-20,https://fbref.com/en/matches/23ec5db0/Tottenham-Hotspur-Southampton-September-28-2019-Premier-League,2019-09-28,15:00 ,Tottenham,Southampton
63,2019-20,https://fbref.com/en/matches/37a51188/Aston-Villa-Burnley-September-28-2019-Premier-League,2019-09-28,15:00 ,Aston Villa,Burnley
64,2019-20,https://fbref.com/en/matches/3b180c0d/Crystal-Palace-Norwich-City-September-28-2019-Premier-League,2019-09-28,15:00 ,Crystal Palace,Norwich City
65,2019-20,https://fbref.com/en/matches/4c088365/Wolverhampton-Wanderers-Watford-September-28-2019-Premier-League,2019-09-28,15:00 ,Wolves,Watford
66,2019-20,https://fbref.com/en/matches/704e536e/Bournemouth-West-Ham-United-September-28-2019-Premier-League,2019-09-28,15:00 ,Bournemouth,West Ham
67,2019-20,https://fbref.com/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League,2019-09-28,17:30 ,Everton,Manchester City
68,2019-20,https://fbref.com/en/matches/40d77688/Leicester-City-Newcastle-United-September-29-2019-Premier-League,2019-09-29,16:30 ,Leicester City,Newcastle Utd
69,2019-20,https://fbref.com/en/matches/ce7501cd/Manchester-United-Arsenal-September-30-2019-Premier-League,2019-09-30,20:00 ,Manchester Utd,Arsenal
70,2019-20,https://fbref.com/en/matches/aafb2d3a/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-5-2019-Premier-League,2019-10-05,12:30 ,Brighton,Tottenham
71,2019-20,https://fbref.com/en/matches/2b83068d/Watford-Sheffield-United-October-5-2019-Premier-League,2019-10-05,15:00 ,Watford,Sheffield Utd
72,2019-20,https://fbref.com/en/matches/2f9439d0/Burnley-Everton-October-5-2019-Premier-League,2019-10-05,15:00 ,Burnley,Everton
73,2019-20,https://fbref.com/en/matches/aaed1c4e/Liverpool-Leicester-City-October-5-2019-Premier-League,2019-10-05,15:00 ,Liverpool,Leicester City
74,2019-20,https://fbref.com/en/matches/e50b8e5b/Norwich-City-Aston-Villa-October-5-2019-Premier-League,2019-10-05,15:00 ,Norwich City,Aston Villa
75,2019-20,https://fbref.com/en/matches/23fe51bc/West-Ham-United-Crystal-Palace-October-5-2019-Premier-League,2019-10-05,17:30 ,West Ham,Crystal Palace
76,2019-20,https://fbref.com/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League,2019-10-06,14:00 ,Manchester City,Wolves
77,2019-20,https://fbref.com/en/matches/078b24d4/Southampton-Chelsea-October-6-2019-Premier-League,2019-10-06,14:00 ,Southampton,Chelsea
78,2019-20,https://fbref.com/en/matches/9575566f/Arsenal-Bournemouth-October-6-2019-Premier-League,2019-10-06,14:00 ,Arsenal,Bournemouth
79,2019-20,https://fbref.com/en/matches/e4a80056/Newcastle-United-Manchester-United-October-6-2019-Premier-League,2019-10-06,16:30 ,Newcastle Utd,Manchester Utd
80,2019-20,https://fbref.com/en/matches/0fa45675/Everton-West-Ham-United-October-19-2019-Premier-League,2019-10-19,12:30 ,Everton,West Ham
81,2019-20,https://fbref.com/en/matches/34685c72/Aston-Villa-Brighton-and-Hove-Albion-October-19-2019-Premier-League,2019-10-19,15:00 ,Aston Villa,Brighton
82,2019-20,https://fbref.com/en/matches/3529c097/Leicester-City-Burnley-October-19-2019-Premier-League,2019-10-19,15:00 ,Leicester City,Burnley
83,2019-20,https://fbref.com/en/matches/4df24be7/Tottenham-Hotspur-Watford-October-19-2019-Premier-League,2019-10-19,15:00 ,Tottenham,Watford
84,2019-20,https://fbref.com/en/matches/644a3723/Wolverhampton-Wanderers-Southampton-October-19-2019-Premier-League,2019-10-19,15:00 ,Wolves,Southampton
85,2019-20,https://fbref.com/en/matches/c17538b0/Chelsea-Newcastle-United-October-19-2019-Premier-League,2019-10-19,15:00 ,Chelsea,Newcastle Utd
86,2019-20,https://fbref.com/en/matches/d71c01eb/Bournemouth-Norwich-City-October-19-2019-Premier-League,2019-10-19,15:00 ,Bournemouth,Norwich City
87,2019-20,https://fbref.com/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League,2019-10-19,17:30 ,Crystal Palace,Manchester City
88,2019-20,https://fbref.com/en/matches/95c3f0c8/North-West-Derby-Manchester-United-Liverpool-October-20-2019-Premier-League,2019-10-20,16:30 ,Manchester Utd,Liverpool
89,2019-20,https://fbref.com/en/matches/f63044fd/Sheffield-United-Arsenal-October-21-2019-Premier-League,2019-10-21,20:00 ,Sheffield Utd,Arsenal
90,2019-20,https://fbref.com/en/matches/3e9712d7/Southampton-Leicester-City-October-25-2019-Premier-League,2019-10-25,20:00 ,Southampton,Leicester City
91,2019-20,https://fbref.com/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League,2019-10-26,12:30 ,Manchester City,Aston Villa
92,2019-20,https://fbref.com/en/matches/1ef8e186/Watford-Bournemouth-October-26-2019-Premier-League,2019-10-26,15:00 ,Watford,Bournemouth
93,2019-20,https://fbref.com/en/matches/43aa7711/West-Ham-United-Sheffield-United-October-26-2019-Premier-League,2019-10-26,15:00 ,West Ham,Sheffield Utd
94,2019-20,https://fbref.com/en/matches/f728ceea/Brighton-and-Hove-Albion-Everton-October-26-2019-Premier-League,2019-10-26,15:00 ,Brighton,Everton
95,2019-20,https://fbref.com/en/matches/082dc9ef/Burnley-Chelsea-October-26-2019-Premier-League,2019-10-26,17:30 ,Burnley,Chelsea
96,2019-20,https://fbref.com/en/matches/efe2b576/Newcastle-United-Wolverhampton-Wanderers-October-27-2019-Premier-League,2019-10-27,14:00 ,Newcastle Utd,Wolves
97,2019-20,https://fbref.com/en/matches/077b30ff/Arsenal-Crystal-Palace-October-27-2019-Premier-League,2019-10-27,16:30 ,Arsenal,Crystal Palace
98,2019-20,https://fbref.com/en/matches/16f28685/Liverpool-Tottenham-Hotspur-October-27-2019-Premier-League,2019-10-27,16:30 ,Liverpool,Tottenham
99,2019-20,https://fbref.com/en/matches/a31a1d67/Norwich-City-Manchester-United-October-27-2019-Premier-League,2019-10-27,16:30 ,Norwich City,Manchester Utd
100,2019-20,https://fbref.com/en/matches/9e35d172/Bournemouth-Manchester-United-November-2-2019-Premier-League,2019-11-02,12:30 ,Bournemouth,Manchester Utd
